Codice Anno Popolazione TotaleC ResiduoC DifferenziataC TotalePC ResiduoPC DifferenziataPC
465 1997 4226 1801960 1701320 100640 426.4 402.58 23.81
466 1997 3304 598633 314080 284553 181.18 95.06 86.12
467 1997 3718 1017900 592580 425318 273.78 159.38 114.39
468 1997 1582 504472 493368 11104 318.88 311.86 7.02
469 1997 6816 2074100 1467000 607100 304.3 215.23 89.07
470 1997 6384 3472300 2805800 666500 543.91 439.51 104.4
471 1997 5379 1579400 923120 656284 293.62 171.62 122.01
472 1997 3120 952210 896720 55490 305.2 287.41 17.79
473 1997 7083 2592400 2471240 121162 366 348.9 17.11
474 1997 1793 606864 588227 18637 338.46 328.07 10.39
475 1997 4208 919896 495100 424796 218.61 117.66 100.95
476 1997 1872 592379 577440 14939 316.44 308.46 7.98
477 1997 2014 688000 670000 18000 341.61 332.67 8.94
478 1997 3025 861336 832940 28396 284.74 275.35 9.39
479 1997 7599 2850600 2500000 350600 375.13 328.99 46.14
480 1997 17420 8699800 8150800 549001 499.41 467.9 31.52
481 1997 9505 4112000 4037000 75000 432.61 424.72 7.89
482 1997 10368 7482800 6866000 616800 721.72 662.23 59.49
483 1997 7990 3547800 3158000 389800 444.03 395.24 48.79
484 1997 5158 1746270 1633000 113269 338.56 316.6 21.96
485 1997 211985 119613000 103446000 16167000 564.25 487.99 76.26
486 1997 3757 1325110 1263100 62010 352.7 336.2 16.51
487 1997 1455 527455 509000 18455 362.51 349.83 12.68
488 1997 10626 2988090 1499660 1488430 281.21 141.13 140.07
489 1997 8197 2138190 1192100 946087 260.85 145.43 115.42
490 1997 17120 7690610 6744950 945657 449.22 393.98 55.24
491 1997 2313 834643 799190 35453 360.85 345.52 15.33
492 1997 2276 832200 778200 54000 365.64 341.92 23.73
493 1997 3699 1221290 1105860 115429 330.17 298.96 31.21
494 1997 11583 4392700 4077000 315700 379.24 351.98 27.26
495 1997 3559 1336000 1080000 256000 375.39 303.46 71.93
496 1997 3997 1374820 1345000 29819 343.96 336.5 7.46
497 1997 13160 4930800 4368000 562800 374.68 331.91 42.77
498 1997 4386 1606700 1480000 126700 366.32 337.44 28.89
499 1997 2489 913658 890890 22768 367.08 357.93 9.15
500 1997 7482 2087140 1069520 1017620 278.96 142.95 136.01
501 1997 5647 1112830 627370 485464 197.07 111.1 85.97
502 1997 11231 3667820 1615500 2052320 326.58 143.84 182.74
503 1997 4263 1137030 412870 724157 266.72 96.85 169.87
504 1997 2421 801507 784860 16647 331.06 324.19 6.88
505 1997 6134 1176240 523540 652703 191.76 85.35 106.41
506 1997 2181 650046 626775 23271 298.05 287.38 10.67
507 1997 6272 2338470 2120280 218189 372.84 338.05 34.79
508 1997 1697 701000 668000 33000 413.08 393.64 19.45
509 1997 2377 868137 819690 48447 365.22 344.84 20.38
510 1997 8336 2783900 2604000 179900 333.96 312.38 21.58
511 1997 19002 9500700 8249000 1251700 499.98 434.11 65.87
512 1997 7086 3732470 3508160 224312 526.74 495.08 31.66
513 1997 4552 2004180 1837010 167174 440.29 403.56 36.73
514 1997 8217 3648600 3194000 454600 444.03 388.71 55.32
515 1997 2094 675403 633580 41823 322.54 302.57 19.97
516 1997 6825 2185600 1126940 1058660 320.23 165.12 155.11
517 1997 5817 2445000 2184000 261000 420.32 375.45 44.87
518 1997 10382 3110460 2010600 1099860 299.6 193.66 105.94
519 1997 3921 1389700 1286000 103700 354.42 327.98 26.45
520 1997 2253 632178 609370 22808 280.59 270.47 10.12
521 1997 2627 886400 823000 63400 337.42 313.29 24.13
522 1997 1612 458233 430650 27583 284.26 267.15 17.11
523 1997 989 286000 268000 18000 289.18 270.98 18.2
524 1997 10972 3246040 1569040 1677000 295.85 143 152.84
525 1997 18817 6750800 4366120 2384680 358.76 232.03 126.73
526 1997 5011 1028430 544560 483874 205.24 108.67 96.56
527 1997 2374 843810 831610 12200 355.44 350.3 5.14
528 1997 7563 2660100 2502000 158100 351.73 330.82 20.9
529 1997 4687 924259 445280 478979 197.2 95 102.19
530 1997 3462 1372670 1289460 83214 396.5 372.46 24.04
531 1997 7580 3113140 2873360 239780 410.7 379.07 31.63
532 1997 20816 9549610 9117630 431977 458.76 438.01 20.75
533 1997 5046 1920030 1841560 78467 380.5 364.95 15.55
534 1997 2927 1080210 1050000 30212 369.05 358.73 10.32
535 1997 10414 4777270 4530500 246770 458.74 435.04 23.7
536 1997 1427 467491 436822 30669 327.6 306.11 21.49
537 1997 2684 1676520 1460960 215561 624.64 544.32 80.31
538 1997 1265 528951 507300 21651 418.14 401.03 17.12
539 1997 892 331020 309910 21110 371.1 347.43 23.67
540 1997 2803 1032190 1016180 16006 368.24 362.53 5.71
541 1997 985 298432 284980 13452 302.98 289.32 13.66
542 1997 1876 797407 760000 37407 425.06 405.12 19.94
543 1997 4441 2396180 2022000 374180 539.56 455.3 84.26
544 1997 3127 1226620 1186000 40619 392.27 379.28 12.99
545 1997 1930 809254 752460 56794 419.3 389.88 29.43
546 1997 3959 1379980 1319690 60295 348.57 333.34 15.23
547 1997 2661 925880 912000 13880 347.94 342.73 5.22
548 1997 2980 1257120 1190910 66213 421.85 399.63 22.22
549 1997 2154 810434 775060 35374 376.25 359.82 16.42
550 1997 2822 1258940 1197220 61717 446.12 424.25 21.87
551 1997 4133 1594510 1518050 76457 385.8 367.3 18.5
552 1997 1712 520594 487930 32664 304.09 285.01 19.08
553 1997 2838 1219410 1166950 52464 429.67 411.19 18.49
554 1997 1132 472375 438680 33695 417.29 387.53 29.77
555 1997 1670 621721 600000 21721 372.29 359.28 13.01
556 1997 2335 1037960 985380 52576 444.52 422 22.52
557 1997 1148 453751 405160 48591 395.25 352.93 42.33
558 1997 12221 5461520 5197000 264521 446.9 425.25 21.64
559 1997 3762 1475700 1436600 39097 392.26 381.87 10.39
560 1997 3628 1545660 1498590 47073 426.04 413.06 12.97
561 1997 1992 936457 858510 77947 470.11 430.98 39.13
562 1997 9671 5161250 4843180 318070 533.68 500.79 32.89
563 1997 1776 723005 700000 23005 407.1 394.14 12.95
564 1997 1696 616198 578660 37538 363.32 341.19 22.13
565 1997 1288 520606 495130 25476 404.2 384.42 19.78
566 1997 3974 1738830 1656670 82161 437.55 416.88 20.67
567 1997 1437 537294 472890 64404 373.9 329.08 44.82
568 1997 10917 5183590 5092140 91450 474.82 466.44 8.38
569 1997 5984 5698550 5630250 68300 952.3 940.88 11.41
570 1997 50925 25017200 22745400 2271720 491.26 446.65 44.61
571 1997 1287 558739 519900 38839 434.14 403.96 30.18
572 1997 1193 482074 451060 31014 404.09 378.09 26
573 1997 3877 1585850 1494480 91367 409.04 385.47 23.57
574 1997 2994 1341670 1289840 51834 448.12 430.81 17.31
575 1997 8435 3494800 3148000 346800 414.32 373.21 41.11
576 1997 3240 1232890 1160960 71935 380.52 358.32 22.2
577 1997 5284 2414240 2351930 62308 456.9 445.1 11.79
578 1997 1207 373047 357680 15367 309.07 296.34 12.73
579 1997 2249 979290 925120 54170 435.43 411.35 24.09
580 1997 1072 384550 355760 28790 358.72 331.87 26.86
581 1997 14309 6243500 6150340 93162 436.33 429.82 6.51
1 1998 1782 1105380 1071420 33965 620.31 601.25 19.06
2 1998 5003 1378380 1121290 257090 275.51 224.12 51.39
3 1998 1819 715817 619210 96607 393.52 340.41 53.11
4 1998 4984 2097800 1777030 320765 420.91 356.55 64.36
5 1998 2298 628955 496970 131985 273.7 216.26 57.43
6 1998 6210 8342880 7649270 693612 1343.46 1231.77 111.69
7 1998 2624 1121790 1069680 52107 427.51 407.65 19.86
8 1998 1657 581082 542397 38685 350.68 327.34 23.35
9 1998 1898 766560 706870 59690 403.88 372.43 31.45
10 1998 1343 500393 483383 17010 372.59 359.93 12.67
11 1998 3096 1904000 1904000 0 614.99 614.99 0
12 1998 13960 6031320 5364560 666763 432.04 384.28 47.76
13 1998 1295 648190 591450 56740 500.53 456.72 43.81
14 1998 2398 1706600 1576860 129736 711.67 657.57 54.1
15 1998 16184 7818780 6582040 1236740 483.12 406.7 76.42
16 1998 5413 2029450 1569830 459621 374.92 290.01 84.91
17 1998 5410 3330380 3220980 109400 615.6 595.38 20.22
18 1998 7318 2890230 2659980 230254 394.95 363.48 31.46
19 1998 5992 2338050 2053560 284490 390.2 342.72 47.48
20 1998 4205 1586720 1491830 94885 377.34 354.78 22.56
21 1998 9957 4212770 3822010 390757 423.1 383.85 39.24
22 1998 8265 5432830 4934900 497930 657.33 597.08 60.25
23 1998 3939 2418410 2186140 232267 613.96 555 58.97
24 1998 1296 772985 758720 14265 596.44 585.43 11.01
25 1998 15045 9949920 8956000 993922 661.34 595.28 66.06
26 1998 1865 928731 820000 108731 497.98 439.68 58.3
27 1998 7740 3912330 3596000 316334 505.47 464.6 40.87
28 1998 6834 3068710 2698000 370708 449.04 394.79 54.24
29 1998 1023 321795 305470 16325 314.56 298.6 15.96
30 1998 2733 1485240 1376260 108980 543.45 503.57 39.88
31 1998 2168 843999 562780 281219 389.3 259.58 129.71
32 1998 1608 671630 585410 86220 417.68 364.06 53.62
33 1998 771 463766 426944 36822 601.51 553.75 47.76
34 1998 203 228970 176900 52070 1127.93 871.43 256.5
35 1998 3683 1630700 411680 1219020 442.76 111.78 330.98
36 1998 3594 3434100 3251660 182436 955.51 904.75 50.76
37 1998 5613 1934960 1680300 254660 344.73 299.36 45.37
38 1998 9729 4083650 3661780 421868 419.74 376.38 43.36
39 1998 4834 1978150 1829540 148610 409.22 378.47 30.74
40 1998 10243 3907710 3811220 96491 381.5 372.08 9.42
41 1998 2722 1082550 952000 130550 397.7 349.74 47.96
42 1998 5776 2253400 2073000 180405 390.13 358.9 31.23
43 1998 5792 5426500 4946280 480215 936.89 853.98 82.91
44 1998 25159 12258700 11117700 1141010 487.25 441.9 45.35
45 1998 3491 3363100 3077800 285300 963.36 881.64 81.72
46 1998 2770 848222 654900 193322 306.22 236.43 69.79
47 1998 1891 604943 593920 11023 319.91 314.08 5.83
48 1998 4639 1690200 1512240 177955 364.35 325.98 38.36
49 1998 4140 1087260 1001700 85559 262.62 241.96 20.67
50 1998 7033 2298080 2057810 240271 326.76 292.59 34.16
51 1998 4678 2255630 1685000 570626 482.18 360.2 121.98
52 1998 15899 5897990 4816500 1081490 370.97 302.94 68.02
53 1998 7702 3524190 3197930 326256 457.57 415.21 42.36
54 1998 2764 1069160 1040000 29160 386.82 376.27 10.55
55 1998 6736 1920080 1448990 471090 285.05 215.11 69.94
56 1998 1125 403219 359620 43599 358.42 319.66 38.75
57 1998 2329 520000 520000 0 223.27 223.27 0
58 1998 11488 5020720 4170040 850682 437.04 362.99 74.05
59 1998 8919 6047450 5260650 786800 678.04 589.83 88.22
60 1998 6271 2339070 2048260 290807 373 326.62 46.37
61 1998 2487 990075 852280 137795 398.1 342.69 55.41
62 1998 1965 523161 348300 174861 266.24 177.25 88.99
63 1998 3424 959567 894300 65267 280.25 261.19 19.06
64 1998 5582 2518320 2272260 246056 451.15 407.07 44.08
65 1998 2652 934598 932800 1798 352.41 351.73 0.68
66 1998 1348 370590 345990 24600 274.92 256.67 18.25
67 1998 2083 1412610 1388830 23780 678.16 666.75 11.42
68 1998 3750 1537090 1249120 287971 409.89 333.1 76.79
69 1998 16505 7466040 6163810 1302230 452.35 373.45 78.9
70 1998 4777 1191660 1074300 117364 249.46 224.89 24.57
71 1998 21061 10056000 8876570 1179390 477.47 421.47 56
72 1998 4081 1766060 1427460 338600 432.75 349.78 82.97
73 1998 13142 5165720 4434760 730964 393.07 337.45 55.62
74 1998 551 162940 154900 8040 295.72 281.13 14.59
75 1998 2867 464610 464610 0 162.05 162.05 0
76 1998 12339 4820080 2954050 1866030 390.64 239.41 151.23
77 1998 9247 3361000 2150000 1211000 363.47 232.51 130.96
78 1998 2453 771613 668836 102777 314.56 272.66 41.9
79 1998 1212 704860 618960 85900 581.57 510.69 70.87
80 1998 991 345610 324270 21340 348.75 327.21 21.53
81 1998 6409 2487080 2242570 244515 388.06 349.91 38.15
82 1998 12185 3119360 1734870 1384490 256 142.38 113.62
83 1998 13852 4023180 2415490 1607690 290.44 174.38 116.06
84 1998 3008 1162800 1059380 103419 386.57 352.19 34.38
85 1998 2438 889398 779233 110165 364.81 319.62 45.19
86 1998 2699 1855240 1794870 60368 687.38 665.01 22.37
87 1998 4759 2096180 1925730 170445 440.47 404.65 35.82
88 1998 2378 770323 722220 48103 323.94 303.71 20.23
89 1998 10265 4580790 4164000 416786 446.25 405.65 40.6
90 1998 801 252040 243780 8260 314.66 304.34 10.31
91 1998 254712 124299000 93493700 30805600 488 367.06 120.94
92 1998 3548 875575 707930 167645 246.78 199.53 47.25
93 1998 2632 770120 718380 51740 292.6 272.94 19.66
94 1998 6478 2251850 2077000 174851 347.62 320.62 26.99
95 1998 5390 2188210 1954100 234113 405.98 362.54 43.43
96 1998 28428 13394900 11664000 1730850 471.19 410.3 60.89
97 1998 11377 5217530 4580620 636910 458.6 402.62 55.98
98 1998 4239 1081590 856640 224953 255.15 202.09 53.07
99 1998 1258 383390 382300 1090 304.76 303.9 0.87
100 1998 1996 459343 344408 114935 230.13 172.55 57.58
101 1998 1106 438600 402920 35680 396.56 364.3 32.26
102 1998 9163 3296510 2883710 412799 359.76 314.71 45.05
103 1998 2141 450191 409500 40691 210.27 191.27 19.01
104 1998 6842 1363370 1132090 231281 199.26 165.46 33.8
105 1998 3293 1180870 961780 219090 358.6 292.07 66.53
106 1998 22548 7656780 3179480 4477300 339.58 141.01 198.57
107 1998 6691 4210000 4088000 122000 629.2 610.97 18.23
108 1998 825 223523 208210 15313 270.94 252.38 18.56
109 1998 3612 1191530 697700 493830 329.88 193.16 136.72
110 1998 39906 20643600 15966200 4677410 517.31 400.1 117.21
111 1998 5011 1504770 540380 964387 300.29 107.84 192.45
112 1998 7646 3516560 2069500 1447060 459.92 270.66 189.26
113 1998 5919 2842660 2353720 488940 480.26 397.66 82.61
114 1998 2723 1051340 950700 100642 386.1 349.14 36.96
115 1998 2749 721391 653460 67931 262.42 237.71 24.71
116 1998 9961 3594820 3212100 382716 360.89 322.47 38.42
117 1998 2491 664540 546380 118160 266.78 219.34 47.43
118 1998 1242 295210 246660 48550 237.69 198.6 39.09
119 1998 8061 2012470 1645040 367427 249.65 204.07 45.58
120 1998 1760 481548 425020 56528 273.61 241.49 32.12
121 1998 820 321514 308725 12789 392.09 376.49 15.6
122 1998 3107 963020 787460 175560 309.95 253.45 56.5
123 1998 3465 1364590 1237030 127560 393.82 357.01 36.81
124 1998 11899 4603700 4137090 466615 386.9 347.68 39.21
125 1998 2284 1339360 625590 713770 586.41 273.9 312.51
126 1998 5240 1269810 1203400 66411 242.33 229.66 12.67
127 1998 11920 2496620 1085500 1411120 209.45 91.07 118.38
128 1998 2491 749180 613990 135190 300.75 246.48 54.27
129 1998 1060 425469 393944 31525 401.39 371.65 29.74
130 1998 3276 1058470 826640 231830 323.1 252.33 70.77
131 1998 2268 1004000 957000 47000 442.68 421.96 20.72
132 1998 10182 2683850 2576420 107430 263.59 253.04 10.55
133 1998 5565 2052320 1724730 327592 368.79 309.92 58.87
134 1998 10109 4351120 3838540 512572 430.42 379.72 50.7
135 1998 1435 395640 369720 25920 275.71 257.64 18.06
136 1998 12739 5298540 4368810 929727 415.93 342.95 72.98
137 1998 2079 907000 871000 36000 436.27 418.95 17.32
138 1998 3759 1186660 1048850 137810 315.69 279.02 36.66
139 1998 778 237000 223000 14000 304.63 286.63 17.99
140 1998 2347 1633000 1592000 41000 695.78 678.31 17.47
141 1998 3184 918760 918760 0 288.56 288.56 0
142 1998 762 157380 140320 17060 206.54 184.15 22.39
143 1998 1700 424475 355300 69175 249.69 209 40.69
144 1998 4160 1927600 1863080 64530 463.37 447.85 15.51
145 1998 3243 996976 792960 204016 307.42 244.51 62.91
146 1998 7571 2341000 1873000 468000 309.21 247.39 61.81
147 1998 135 57380 44210 13170 425.04 327.48 97.56
148 1998 252 83350 62300 21050 330.75 247.22 83.53
149 1998 5207 771609 663256 108353 148.19 127.38 20.81
150 1998 13618 6069550 5487020 582523 445.7 402.92 42.78
151 1998 3666 1107510 952960 154550 302.1 259.95 42.16
152 1998 2908 928000 881000 47000 319.12 302.96 16.16
153 1998 11936 4278350 3175500 1102850 358.44 266.04 92.4
154 1998 8530 2870440 2356560 513880 336.51 276.27 60.24
155 1998 12660 5435100 4521320 913782 429.31 357.13 72.18
156 1998 3092 871498 785900 85598 281.86 254.17 27.68
157 1998 2379 679644 582700 96944 285.68 244.93 40.75
158 1998 5640 1435450 349780 1085670 254.51 62.02 192.49
159 1998 20652 9968910 8144580 1824330 482.71 394.37 88.34
160 1998 4556 1565420 1205450 359971 343.6 264.59 79.01
161 1998 2665 823390 647460 175930 308.96 242.95 66.02
162 1998 3019 1383720 1311230 72487 458.34 434.33 24.01
163 1998 1694 411239 373390 37849 242.76 220.42 22.34
164 1998 2033 641060 531260 109800 315.33 261.32 54.01
165 1998 8661 3147230 2661970 485258 363.38 307.35 56.03
166 1998 2867 960606 911040 49566 335.06 317.77 17.29
167 1998 1686 452240 409000 43240 268.23 242.59 25.65
168 1998 6548 2304980 2134140 170838 352.01 325.92 26.09
169 1998 2219 432657 415890 16767 194.98 187.42 7.56
170 1998 952 220710 220200 510 231.84 231.3 0.54
171 1998 4828 1574690 1309360 265330 326.16 271.2 54.96
172 1998 8062 3996930 1910990 2085940 495.77 237.04 258.74
173 1998 3105 1046190 918920 127270 336.94 295.95 40.99
174 1998 816 219640 199380 20260 269.17 244.34 24.83
175 1998 1792 548016 459660 88356 305.81 256.51 49.31
176 1998 7456 2442320 2111920 330400 327.56 283.25 44.31
177 1998 4205 1202060 1058660 143399 285.86 251.76 34.1
178 1998 706 214570 156510 58060 303.92 221.69 82.24
179 1998 2767 1062060 988509 73553 383.83 357.25 26.58
180 1998 2464 733196 640080 93116 297.56 259.77 37.79
181 1998 4509 1787830 1512680 275152 396.5 335.48 61.02
182 1998 7511 2204370 1806060 398308 293.49 240.46 53.03
183 1998 3760 2370000 2283000 87000 630.32 607.18 23.14
184 1998 13547 5117380 4524100 593274 377.75 333.96 43.79
185 1998 12289 3687140 1714000 1973140 300.04 139.47 160.56
186 1998 6543 2373340 1105820 1267520 362.73 169.01 193.72
187 1998 580 228000 208000 20000 393.1 358.62 34.48
188 1998 1044 283520 224940 58580 271.57 215.46 56.11
189 1998 7672 3742250 3414770 327481 487.78 445.1 42.69
190 1998 1059 291746 276610 15136 275.49 261.2 14.29
191 1998 1794 700299 640905 59394 390.36 357.25 33.11
192 1998 1484 450463 403700 46763 303.55 272.04 31.51
193 1998 5150 1365740 1106030 259710 265.19 214.76 50.43
194 1998 3300 1358290 803970 554320 411.6 243.63 167.98
195 1998 5005 1761480 1399010 362470 351.94 279.52 72.42
196 1998 5241 2506150 2403560 102593 478.18 458.61 19.58
197 1998 2315 615264 615200 64 265.77 265.75 0.03
198 1998 37087 17335300 12839500 4495770 467.42 346.2 121.22
199 1998 1678 646486 608404 38082 385.27 362.58 22.69
200 1998 4034 1138210 1059910 78297 282.15 262.74 19.41
201 1998 5508 2022680 1357600 665083 367.23 246.48 120.75
202 1998 10306 3213800 1301500 1912300 311.84 126.29 185.55
203 1998 20816 9488370 7880900 1607470 455.82 378.6 77.22
204 1998 635 497770 479200 18570 783.89 754.65 29.24
205 1998 5324 1787860 1472250 315610 335.81 276.53 59.28
206 1998 10425 3627280 2181030 1446250 347.94 209.21 138.73
207 1998 7680 2605130 2034340 570788 339.21 264.89 74.32
208 1998 27095 8928940 6747560 2181380 329.54 249.03 80.51
209 1998 1508 537450 478320 59130 356.4 317.19 39.21
210 1998 3556 884760 787980 96780 248.81 221.59 27.22
211 1998 1857 724595 671670 52925 390.2 361.7 28.5
212 1998 2297 656060 517940 138120 285.62 225.49 60.13
213 1998 109145 63305200 52036600 11268600 580.01 476.77 103.24
214 1998 1853 322730 290540 32190 174.17 156.79 17.37
215 1998 5139 2023200 1439920 583280 393.7 280.19 113.5
216 1998 5681 2132790 1884580 248210 375.43 331.73 43.69
217 1998 1162 461352 397580 63772 397.03 342.15 54.88
218 1998 839 210891 210830 61 251.36 251.29 0.07
219 1998 5936 1797510 1432290 365220 302.82 241.29 61.53
220 1998 4342 1842510 1554590 287920 424.35 358.04 66.31
221 1998 2720 771620 614697 156923 283.68 225.99 57.69
222 1998 1471 817220 693950 123270 555.55 471.75 83.8
223 1998 2831 948354 747880 200474 334.99 264.18 70.81
224 1998 3733 2117370 1960660 156705 567.2 525.23 41.98
225 1998 35182 15429600 13587300 1842300 438.56 386.2 52.36
226 1998 778 570409 514800 55609 733.17 661.7 71.48
227 1998 2527 1108200 899130 209070 438.54 355.81 82.73
228 1998 1793 509309 423000 86309 284.05 235.92 48.14
229 1998 1494 634640 534920 99720 424.79 358.05 66.75
230 1998 4022 1212810 937140 275673 301.54 233 68.54
231 1998 1568 493495 404222 89273 314.73 257.79 56.93
232 1998 569 232316 189400 42916 408.29 332.86 75.42
233 1998 430 194250 162750 31500 451.74 378.49 73.26
234 1998 2634 1008550 834370 174176 382.9 316.77 66.13
