Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
VigodiCadore 284 1997 1699 627608 547900 79708 369.3984697 322.483814 46.91465568 0.127002843
VodoCadore 285 1997 936 329518 292150 37368 352.0491453 312.1260684 39.92307692 0.113401999
VoltagoAgordino 286 1997 1004 435123 380670 54453 433.3894422 379.1533865 54.23605578 0.125143925
ZoldoAlto 287 1997 1243 741111 673080 68031 596.227675 541.4963797 54.73129525 0.091795966
ZoppèdiCadore 288 1997 305 64935 56990 7945 212.9016393 186.852459 26.04918033 0.122353122
Altivole 289 1997 5825 2045450 1224190 821260 351.1502146 210.1613734 140.9888412 0.401505781
Arcade 290 1997 3288 1084620 997130 87490 329.8722628 303.263382 26.60888078 0.080664196
Asolo 291 1997 7161 2509140 1613010 896130 350.3896104 225.2492669 125.1403435 0.357146273
BorsodelGrappa 292 1997 4453 1643160 1049300 593860 369.0006737 235.6388951 133.3617786 0.361413374
BredadiPiave 293 1997 5990 1912350 1786470 125880 319.2570952 298.2420701 21.01502504 0.065824771
CaeranodiSanMarco 294 1997 6957 2551770 1326180 1225590 366.7917206 190.6252695 176.1664511 0.480290152
CappellaMaggiore 295 1997 4313 992438 644785 347653 230.103872 149.4980292 80.6058428 0.350301984
Carbonera 296 1997 9404 3166340 2886660 279680 336.7014037 306.9608677 29.74053594 0.088329112
CasalesulSile 297 1997 8308 3467440 3234740 232700 417.3615792 389.3524314 28.00914781 0.067110029
Casier 298 1997 7510 3059480 2760640 298840 407.3874834 367.5952064 39.79227696 0.097676729
Castelcucco 299 1997 1778 741469 383300 358169 417.0241845 215.5793026 201.4448819 0.483053236
CastelfrancoVeneto 300 1997 30562 14150900 8716530 5434370 463.0227079 285.2081016 177.8146064 0.384029991
CastellodiGodego 301 1997 6274 2004070 1217970 786100 319.4246095 194.1297418 125.2948677 0.392251768
CavasodelTomba 302 1997 2515 872263 489200 383063 346.8242545 194.5129225 152.311332 0.439159978
Cessalto 303 1997 3105 713558 483239 230319 229.8093398 155.6325282 74.17681159 0.322775444
Chiarano 304 1997 3065 805204 429900 375304 262.7092985 140.2610114 122.4482871 0.466098032
Cimadolmo 305 1997 3193 543655 324685 218970 170.2646414 101.6865017 68.57813968 0.402773818
CisondiValmarino 306 1997 2458 922169 595870 326299 375.1704638 242.4206672 132.7497966 0.353838613
Codognè 307 1997 4906 930280 461150 469130 189.6208724 93.99714635 95.62372605 0.504289031
ColleUmberto 308 1997 4393 879441 489075 390366 200.1914409 111.3305258 88.86091509 0.443879692
Conegliano 309 1997 35021 13338500 7553200 5785300 380.8714771 215.6763085 165.1951686 0.43372943
Cordignano 310 1997 6014 1408220 951330 456890 234.1569671 158.1858996 75.97106751 0.324445044
Cornuda 311 1997 5560 2546880 1313320 1233560 458.0719424 236.2086331 221.8633094 0.484341626
CrespanodelGrappa 312 1997 4073 1696240 1012030 684210 416.4596121 248.4728701 167.986742 0.403368627
CrocettadelMontello 313 1997 5728 1766980 1138410 628570 308.4811453 198.7447626 109.7363827 0.355731248
FarradiSoligo 314 1997 7654 1524880 711995 812885 199.2265482 93.02260256 106.2039456 0.533081292
Follina 315 1997 3538 690120 280080 410040 195.0593556 79.16336914 115.8959864 0.594157538
Fontanelle 316 1997 5289 1017680 637640 380040 192.4144451 120.5596521 71.85479297 0.373437623
Fonte 317 1997 5157 1623820 1138600 485220 314.8768664 220.7872794 94.08958697 0.298813908
Fregona 318 1997 2934 601737 392790 208947 205.091002 133.8752556 71.21574642 0.347239741
Gaiarine 319 1997 6219 1308170 717605 590565 210.3505387 115.3891301 94.96140859 0.45144362
GiaveradelMontello 320 1997 4132 1507380 1410920 96460 364.8063892 341.4617619 23.3446273 0.063991827
GodegadiSant'Urbano 321 1997 5937 1126910 459050 667860 189.8113525 77.32019538 112.4911572 0.59264715
GorgoalMonticano 322 1997 3893 985840 620400 365440 253.2340098 159.3629592 93.8710506 0.370688956
Istrana 323 1997 7530 1943610 810920 1132690 258.1155378 107.6918991 150.4236388 0.58277638
Loria 324 1997 7339 2053370 1250110 803260 279.7887996 170.3379207 109.4508789 0.391191066
Mansuè 325 1997 4070 889070 617960 271110 218.4447174 151.8329238 66.61179361 0.304936619
MarenodiPiave 326 1997 7659 1465160 777105 688055 191.2991252 101.4629847 89.83614049 0.469610827
Maser 327 1997 4846 1316850 784613 532237 271.739579 161.9094098 109.8301692 0.404174355
MaseradasulPiave 328 1997 6672 2406660 2191780 214880 360.7104317 328.5041966 32.20623501 0.089285566
MedunadiLivenza 329 1997 2524 685510 321200 364310 271.5966719 127.2583201 144.3383518 0.531443743
Miane 330 1997 3316 670514 358710 311804 202.2056695 108.1755127 94.03015682 0.465022356
MoglianoVeneto 331 1997 26347 11557900 9974000 1583900 438.6799256 378.5630243 60.11690135 0.137040466
MonastierdiTreviso 332 1997 3496 1414600 1253250 161350 404.6338673 358.4811213 46.152746 0.114060512
Monfumo 333 1997 1431 407823 257990 149833 284.9916143 180.2865129 104.7051013 0.367397131
Montebelluna 334 1997 26475 11063700 6728440 4335260 417.8923513 254.1431539 163.7491974 0.391845404
Morgano 335 1997 3642 1185690 886200 299490 325.5601318 243.3278418 82.23228995 0.252587101
MoriagodellaBattaglia 336 1997 2562 476783 267760 209023 186.0979703 104.5120999 81.58587041 0.438402795
MottadiLivenza 337 1997 9081 3384380 2001780 1382600 372.68803 220.4360753 152.2519546 0.408523866
NervesadellaBattaglia 338 1997 6558 2134240 2037190 97050 325.4406831 310.641964 14.79871912 0.045472862
Oderzo 339 1997 16700 6834680 4425020 2409660 409.2622754 264.9712575 144.291018 0.35256369
Ormelle 340 1997 3852 927180 468900 458280 240.7009346 121.728972 118.9719626 0.494272957
Orsago 341 1997 3534 877760 399120 478640 248.3757782 112.9371817 135.4385965 0.54529712
PadernodelGrappa 342 1997 1904 741265 439300 301965 389.3198529 230.7247899 158.595063 0.407364438
Paese 343 1997 17188 6902240 6329960 572280 401.5731906 368.2778683 33.29532232 0.082912214
Pederobba 344 1997 6832 2671860 1455440 1216420 391.0802108 213.0327869 178.0474239 0.45527086
PievediSoligo 345 1997 9922 3043990 1839160 1204830 306.7919774 185.3618222 121.4301552 0.395806162
PontediPiave 346 1997 6477 1848180 906575 941605 285.3450672 139.9683495 145.3767176 0.509476891
PonzanoVeneto 347 1997 8788 3429500 3253710 175790 390.2480655 370.2446518 20.00341375 0.051258201
Portobuffolè 348 1997 687 292078 166040 126038 425.1499272 241.6885007 183.4614265 0.431521717
Possagno 349 1997 1907 561528 293850 267678 294.4562139 154.090194 140.3660199 0.47669573
Povegliano 350 1997 3810 826430 750130 76300 216.9107612 196.8845144 20.02624672 0.092324819
Preganziol 351 1997 14184 5573110 4380020 1193090 392.9152566 308.8000564 84.11520023 0.214079751
QuintodiTreviso 352 1997 9149 4063120 3011400 1051720 444.1053667 329.1507269 114.9546399 0.258845419
Refrontolo 353 1997 1782 266567 163310 103257 149.5886644 91.64421998 57.94444444 0.387358525
Resana 354 1997 6893 1985870 1262920 722950 288.0995213 183.2177571 104.8817641 0.364046992
RevineLago 355 1997 2064 429405 271150 158255 208.0450581 131.371124 76.67393411 0.368544847
RiesePioX 356 1997 9062 3249740 2009480 1240260 358.6117855 221.7479585 136.863827 0.381648993
Roncade 357 1997 11814 4470180 4049720 420460 378.3798883 342.7899103 35.58997799 0.094058852
Salgareda 358 1997 5157 1218130 824920 393210 236.2090363 159.9612178 76.2478185 0.322798059
SanBiagiodiCallalta 359 1997 11291 4232520 3908790 323730 374.8578514 346.1863431 28.67150828 0.076486349
SanFior 360 1997 5962 1400110 862165 537945 234.8389802 144.6100302 90.22895002 0.38421624
SanPietrodiFeletto 361 1997 4672 1128860 729360 399500 241.6224315 156.1130137 85.50941781 0.353896852
SanPolodiPiave 362 1997 4337 1061200 507060 554140 244.6852663 116.9149181 127.7703482 0.522182435
SantaLuciadiPiave 363 1997 6650 1814340 875000 939340 272.8330827 131.5789474 141.2541353 0.517730966
SanVendemiano 364 1997 8454 2347440 1485180 862260 277.6721079 175.6777857 101.9943222 0.367319293
SanZenonedegliEzzelini 365 1997 6152 2153380 1257480 895900 350.0292588 204.4018205 145.6274382 0.416043615
Sarmede 366 1997 2889 582060 374130 207930 201.4745587 129.5015576 71.97300104 0.357231213
Segusino 367 1997 2004 511605 368130 143475 255.2919162 183.6976048 71.59431138 0.280440965
SernagliadellaBattaglia 368 1997 5635 1124450 433735 690715 199.5474712 76.97160603 122.5758651 0.614269198
Silea 369 1997 8854 3887100 3639670 247430 439.021911 411.0763497 27.94556133 0.063654138
Spresiano 370 1997 9167 3703400 3450420 252980 403.9925821 376.3957674 27.59681466 0.068310201
Susegana 371 1997 10135 4975250 4513560 461690 490.8978786 445.3438579 45.55402072 0.092797347
Tarzo 372 1997 4323 789730 396590 393140 182.6810086 91.73953273 90.94147583 0.497815709
Trevignano 373 1997 8766 2705070 1820080 884990 308.5865845 207.6294775 100.957107 0.327159741
Treviso 374 1997 81328 35943700 32110300 3833400 441.9597187 394.8246606 47.13505804 0.106650122
Valdobbiadene 375 1997 10671 3528400 2202830 1325570 330.6531721 206.4314497 124.2217224 0.375685863
Vazzola 376 1997 5998 1305710 665155 640555 217.690897 110.896132 106.7947649 0.490579838
Vedelago 377 1997 13514 4023040 1924800 2098240 297.694243 142.4300725 155.2641705 0.521555838
Vidor 378 1997 3125 712985 513095 199890 228.1552 164.1904 63.9648 0.280356529
Villorba 379 1997 16238 7448090 6691860 756230 458.6827195 412.1110974 46.57162212 0.101533413
VittorioVeneto 380 1997 28875 10658200 4691030 5967170 369.1151515 162.4599134 206.6552381 0.559866582
VolpagodelMontello 381 1997 8941 3429790 3148410 281380 383.6025053 352.1317526 31.47075271 0.082040008
ZensondiPiave 382 1997 1599 543992 520840 23152 340.2076298 325.7285804 14.47904941 0.042559449
ZeroBranco 383 1997 7924 2720480 2508920 211560 343.3215548 316.6229177 26.69863705 0.077765688
AnnoneVeneto 384 1997 3385 1440280 1263900 176380 425.4889217 373.3825702 52.10635155 0.122462299
CampagnaLupia 385 1997 6241 1671930 1056350 615580 267.8945682 169.259734 98.63483416 0.368185271
CampolongoMaggiore 386 1997 8988 2427410 1183620 1243790 270.0723186 131.6889186 138.3834001 0.512393868
Camponogara 387 1997 10469 3607740 2936320 671420 344.6117108 280.4776005 64.13411023 0.186105429
Caorle 388 1997 11372 12895000 12790000 105000 1133.925431 1124.692227 9.233204362 0.008142691
Cavarzere 389 1997 16056 7006790 6575000 431790 436.3969856 409.5042352 26.89275037 0.06162451
Ceggia 390 1997 4978 1443000 1051740 391260 289.875452 211.2776215 78.59783045 0.271143451
Chioggia 391 1997 52471 38654400 37740500 913900 736.6812144 719.2639744 17.41724 0.023642845
CintoCaomaggiore 392 1997 3130 1281900 1181700 100200 409.5527157 377.5399361 32.01277955 0.078165223
Cona 393 1997 3293 1437650 1310120 127530 436.5775888 397.8499848 38.72760401 0.088707265
ConcordiaSagittaria 394 1997 10552 4307990 3968300 339690 408.2628886 376.070887 32.19200152 0.078851158
Dolo 395 1997 14465 6145460 3068200 3077260 424.8503284 212.1119945 212.7383339 0.50073713
Eraclea 396 1997 12437 7133750 6684000 449750 573.5908981 537.4286403 36.16225778 0.063045383
Fiessod'Artico 397 1997 5765 1853780 1171290 682490 321.5576756 203.1725932 118.3850824 0.36816127
FossaltadiPiave 398 1997 3850 1528270 1319620 208650 396.9532468 342.7584416 54.19480519 0.136526923
FossaltadiPortogruaro 399 1997 5751 2387810 2145700 242110 415.1990958 373.1003304 42.09876543 0.101394165
Fossò 400 1997 5643 2445600 1821800 623800 433.3864965 322.8424597 110.5440369 0.25507033
Gruaro 401 1997 2668 1098390 1001300 97090 411.6904048 375.2998501 36.39055472 0.088393012
Jesolo 402 1997 22729 31803900 30296600 1507300 1399.265256 1332.949096 66.31615997 0.047393559
Marcon 403 1997 11820 5193870 4392140 801730 439.4137056 371.5854484 67.82825719 0.154360814
Martellago 404 1997 18834 7740480 4213000 3527480 410.9843899 223.6911968 187.2931932 0.455718508
Meolo 405 1997 5770 1699780 1353600 346180 294.5892548 234.592721 59.9965338 0.20366165
Mira 406 1997 36123 14822300 12867800 1954500 410.3285995 356.2217977 54.10680176 0.131862127
Mirano 407 1997 26371 10974600 9330520 1644080 416.1616928 353.817451 62.34424178 0.149807738
MusilediPiave 408 1997 9867 4503430 3713690 789740 456.4132968 376.3747846 80.03851221 0.175364111
Noale 409 1997 14305 5952080 4634880 1317200 416.0838868 324.0041943 92.07969242 0.221300789
NoventadiPiave 410 1997 5812 2219060 2137700 81360 381.806607 367.8079835 13.99862354 0.036664173
Pianiga 411 1997 8937 3351310 2734900 616410 374.9927269 306.0199172 68.97280967 0.18393106
Portogruaro 412 1997 24461 10048800 9213400 835400 410.809043 376.6567189 34.15232411 0.083134305
Pramaggiore 413 1997 3750 1544130 1404500 139630 411.768 374.5333333 37.23466667 0.090426324
Quartod'Altino 414 1997 6989 2590110 2404640 185470 370.5980827 344.0606668 26.53741594 0.071606997
Salzano 415 1997 11446 4121190 3149260 971930 360.0550411 275.1406605 84.91438057 0.235837222
SanDonàdiPiave 416 1997 35345 18209900 17472000 737900 515.2044136 494.3273447 20.87706889 0.040521914
SanMichelealTagliamento 417 1997 11897 15193600 14931000 262600 1277.095066 1255.022275 22.07279146 0.017283593
SantaMariadiSala 418 1997 12466 5314140 4047920 1266220 426.2907107 324.7168298 101.573881 0.238273738
SantoStinodiLivenza 419 1997 11506 4680790 4305100 375690 406.8129671 374.1613071 32.65166 0.080262093
Scorzè 420 1997 16436 6038900 3646500 2392400 367.4190801 221.86055 145.5585301 0.396164864
Spinea 421 1997 25150 10107400 8436380 1671020 401.8846918 335.4425447 66.44214712 0.165326395
Stra 422 1997 6663 3025310 2368490 656820 454.0462254 355.469008 98.57721747 0.217108329
TeglioVeneto 423 1997 2012 862873 790900 71973 428.8633201 393.0914513 35.77186879 0.083410884
TorrediMosto 424 1997 4106 1387320 1327920 59400 337.8762786 323.4096444 14.46663419 0.042816365
Venezia 425 1997 293731 173940000 147973000 25967000 592.1744726 503.7704566 88.40401592 0.14928711
Vigonovo 426 1997 7767 3392640 2742070 650570 436.801854 353.0410712 83.7607828 0.19175922
AbanoTerme 427 1997 18451 12093800 11006000 1087800 655.4549889 596.4988348 58.95615414 0.089946915
Agna 428 1997 3159 1214210 1136040 78170 384.3653055 359.620133 24.74517252 0.064379308
Albignasego 429 1997 18613 6939400 4513000 2426400 372.8254446 242.4649439 130.3605007 0.34965559
AnguillaraVeneta 430 1997 4953 1893510 1846190 47320 382.2955784 372.7417727 9.553805774 0.024990626
ArquàPetrarca 431 1997 1895 699953 666000 33953 369.3683377 351.4511873 17.9171504 0.048507543
Arre 432 1997 1994 459614 426210 33404 230.4984955 213.7462387 16.75225677 0.072678378
Arzergrande 433 1997 4152 1614580 1508540 106040 388.8680154 363.3285164 25.53949904 0.065676523
BagnolidiSopra 434 1997 3978 1468550 1397000 71550 369.1679236 351.1814982 17.98642534 0.048721528
Baone 435 1997 3151 963064 839862 123202 305.6375754 266.5382418 39.09933354 0.127927116
Barbona 436 1997 771 168290 168290 0 218.2749676 218.2749676 0 0
BattagliaTerme 437 1997 4254 1736320 1579000 157320 408.1617301 371.1800658 36.98166432 0.090605418
BoaraPisani 438 1997 2515 888910 851190 37720 353.44334 338.445328 14.99801193 0.042433992
Borgoricco 439 1997 6295 1750820 902590 848230 278.1286736 143.3820492 134.7466243 0.484475846
Bovolenta 440 1997 3213 1031940 951920 80020 321.1764706 296.2713974 24.90507314 0.077543268
Brugine 441 1997 5959 1927860 1763760 164100 323.520725 295.9825474 27.53817755 0.085120289
Cadoneghe 442 1997 14405 6053800 5150000 903800 420.2568553 357.5147518 62.74210344 0.149294658
Campodarsego 443 1997 10953 3859680 2044470 1815210 352.3856478 186.6584497 165.727198 0.470300647
Campodoro 444 1997 2064 881500 749000 132500 427.0833333 362.8875969 64.19573643 0.150311968
Camposampiero 445 1997 10014 3366550 1747440 1619110 336.1843419 174.4997004 161.6846415 0.480940429
CampoSanMartino 446 1997 5228 1108750 578470 530280 212.079189 110.6484315 101.4307575 0.47826832
Candiana 447 1997 2406 661871 601740 60131 275.0918537 250.0997506 24.99210308 0.09085003
Carceri 448 1997 1502 460218 435000 25218 306.4034621 289.6138482 16.78961385 0.054795771
CarmignanodiBrenta 449 1997 7008 2084830 1001760 1083070 297.4928653 142.9452055 154.5476598 0.519500391
Cartura 450 1997 4167 1489870 1448950 40920 357.5401968 347.7201824 9.820014399 0.027465484
CasalediScodosia 451 1997 4903 1558550 1522750 35800 317.8768101 310.5751581 7.30165205 0.022970068
Casalserugo 452 1997 5323 1496400 1183000 313400 281.1196694 222.243096 58.87657336 0.20943598
Castelbaldo 453 1997 1726 559963 541251 18712 324.4281576 313.5869061 10.84125145 0.033416494
CervareseSantaCroce 454 1997 4716 1709900 1442300 267600 362.5742154 305.8312129 56.74300254 0.15650038
CintoEuganeo 455 1997 2059 572505 515690 56815 278.0500243 250.4565323 27.59349199 0.099239308
Cittadella 456 1997 18504 6960230 3854480 3105750 376.1473195 208.3052313 167.8420882 0.446213703
Codevigo 457 1997 5465 2100640 1975920 124720 384.3806038 361.5590119 22.82159195 0.059372382
Conselve 458 1997 8728 3992340 3765730 226610 457.4175069 431.4539413 25.96356554 0.056761198
Correzzola 459 1997 5258 1706490 1629190 77300 324.5511601 309.8497528 14.70140738 0.045297658
Curtarolo 460 1997 6161 1677460 754640 922820 272.2707353 122.4866093 149.784126 0.550129362
Este 461 1997 17155 7479500 7059000 420500 435.9953366 411.4835325 24.51180414 0.056220336
Fontaniva 462 1997 7328 1911400 743340 1168060 260.8351528 101.4383188 159.3968341 0.61110181
GallieraVeneta 463 1997 6615 2475700 1458880 1016820 374.25548 220.5411943 153.7142857 0.4107202
GalzignanoTerme 464 1997 4226 1801960 1701320 100640 426.3984856 402.5840038 23.81448178 0.055850296
Gazzo 465 1997 3304 598633 314080 284553 181.184322 95.06053269 86.12378935 0.475337978
Grantorto 466 1997 3718 1017900 592580 425320 273.7762238 159.3813878 114.3948359 0.417840652
Granze 467 1997 1582 504472 493368 11104 318.8824273 311.863464 7.018963338 0.022011132
Legnaro 468 1997 6816 2074100 1467000 607100 304.2987089 215.2288732 89.06983568 0.29270527
Limena 469 1997 6384 3472300 2805800 666500 543.9066416 439.5050125 104.4016291 0.1919477
Loreggia 470 1997 5379 1579400 923120 656280 293.6233501 171.6155419 122.0078081 0.415524883
LozzoAtestino 471 1997 3120 952210 896720 55490 305.1955128 287.4102564 17.78525641 0.05827496
MaseràdiPadova 472 1997 7083 2592400 2471240 121160 366.003106 348.8973599 17.10574615 0.046736615
Masi 473 1997 1793 606864 588227 18637 338.4629113 328.0686001 10.39431121 0.03071034
Massanzago 474 1997 4208 919896 495100 424796 218.6064639 117.6568441 100.9496198 0.461786985
MegliadinoSanFidenzio 475 1997 1872 592379 577440 14939 316.4417735 308.4615385 7.980235043 0.025218652
MegliadinoSanVitale 476 1997 2014 688000 670000 18000 341.6087388 332.6713009 8.937437934 0.026162791
