Comune Codice Anno Popolazione TotaleCOM ResiduoCOM DifferenziataCOM TotalePC ResiduoPC DifferenziataPC CoeffDiff
Pieved'Alpago 257 1997 2.011 753.883 633.824 120.059 374.8796619 315.1785182 59.70114371 0.159254155
PievediCadore 258 1997 4.021 1.724.190 1.531.990 192.200 428.7963193 380.9972644 47.79905496 0.111472634
PontenelleAlpi 259 1997 7.843 3.292.000 2.835.000 457.000 419.7373454 361.4688257 58.2685197 0.138821385
Puosd'Alpago 260 1997 2.282 679.318 571.129 108.189 297.6853637 250.2756354 47.40972831 0.1592612
Quero 261 1997 2.152 540.560 540.560 0 251.1895911 251.1895911 0 0
RivamonteAgordino 262 1997 696 284.697 254.130 30.567 409.0474138 365.1293103 43.91810345 0.107366779
RoccaPietore 263 1997 1.520 894.112 801.960 92.152 588.2315789 527.6052632 60.62631579 0.103065388
SanGregorionelleAlpi 264 1997 1.479 311.550 311.550 0 210.6490872 210.6490872 0 0
SanNicolòdiComelico 265 1997 425 170.804 138.700 32.104 401.8917647 326.3529412 75.53882353 0.187958127
SanPietrodiCadore 266 1997 1.938 657.085 601.600 55.485 339.0531476 310.4231166 28.63003096 0.08444113
SantaGiustina 267 1997 6.339 1.818.060 1.818.060 0 286.8054898 286.8054898 0 0
SanTomasoAgordino 268 1997 860 337.591 305.150 32.441 392.5476744 354.8255814 37.72209302 0.096095571
SantoStefanodiCadore 269 1997 2.953 1.133.120 1.035.600 97.520 383.7182526 350.6942093 33.02404335 0.086063259
SanVitodiCadore 270 1997 1.665 991.544 906.840 84.704 595.5219219 544.6486486 50.87327327 0.085426365
Sappada 271 1997 1.409 861.899 798.700 63.199 611.7097232 566.8559262 44.85379702 0.073325297
Sedico 272 1997 8.369 3.550.600 3.024.000 526.600 424.2561835 361.3334927 62.92269088 0.148312961
SelvadiCadore 273 1997 575 382.747 343.920 38.827 665.6469565 598.1217391 67.52521739 0.10144299
SerendelGrappa 274 1997 2.542 545.260 545.260 0 214.5003934 214.5003934 0 0
Sospirolo 275 1997 3.346 880.009 685.920 194.089 263.0032875 204.9970114 58.00627615 0.220553426
Soverzene 276 1997 418 120.771 101.305 19.466 288.9258373 242.3564593 46.56937799 0.161181078
Sovramonte 277 1997 1.735 338.020 338.020 0 194.8242075 194.8242075 0 0
TaibonAgordino 278 1997 1.724 676.295 606.220 70.075 392.2824826 351.6357309 40.64675174 0.103616026
Tambre 279 1997 1.603 758.950 638.400 120.550 473.45602 398.2532751 75.20274485 0.158837868
Trichiana 280 1997 4.400 1.397.950 1.126.920 271.030 317.7159091 256.1181818 61.59772727 0.193876748
ValladaAgordina 281 1997 573 289.310 225.190 64.120 504.904014 393.0017452 111.9022688 0.221630777
VallediCadore 282 1997 2.108 809.680 734.550 75.130 384.0986717 348.4582543 35.64041746 0.092789744
Vas 283 1997 843 158.370 158.370 0 187.8647687 187.8647687 0 0
VigodiCadore 284 1997 1.699 627.608 547.900 79.708 369.3984697 322.483814 46.91465568 0.127002843
VodoCadore 285 1997 936 329.518 292.150 37.368 352.0491453 312.1260684 39.92307692 0.113401999
VoltagoAgordino 286 1997 1.004 435.123 380.670 54.453 433.3894422 379.1533865 54.23605578 0.125143925
ZoldoAlto 287 1997 1.243 741.111 673.080 68.031 596.227675 541.4963797 54.73129525 0.091795966
ZoppèdiCadore 288 1997 305 64.935 56.990 7.945 212.9016393 186.852459 26.04918033 0.122353122
Altivole 289 1997 5.825 2.045.450 1.224.190 821.260 351.1502146 210.1613734 140.9888412 0.401505781
Arcade 290 1997 3.288 1.084.620 997.130 87.490 329.8722628 303.263382 26.60888078 0.080664196
Asolo 291 1997 7.161 2.509.140 1.613.010 896.130 350.3896104 225.2492669 125.1403435 0.357146273
BorsodelGrappa 292 1997 4.453 1.643.160 1.049.300 593.860 369.0006737 235.6388951 133.3617786 0.361413374
BredadiPiave 293 1997 5.990 1.912.350 1.786.470 125.880 319.2570952 298.2420701 21.01502504 0.065824771
CaeranodiSanMarco 294 1997 6.957 2.551.770 1.326.180 1.225.590 366.7917206 190.6252695 176.1664511 0.480290152
CappellaMaggiore 295 1997 4.313 992.438 644.785 347.653 230.103872 149.4980292 80.6058428 0.350301984
Carbonera 296 1997 9.404 3.166.340 2.886.660 279.680 336.7014037 306.9608677 29.74053594 0.088329112
CasalesulSile 297 1997 8.308 3.467.440 3.234.740 232.700 417.3615792 389.3524314 28.00914781 0.067110029
Casier 298 1997 7.510 3.059.480 2.760.640 298.840 407.3874834 367.5952064 39.79227696 0.097676729
Castelcucco 299 1997 1.778 741.469 383.300 358.169 417.0241845 215.5793026 201.4448819 0.483053236
CastelfrancoVeneto 300 1997 30.562 14.150.900 8.716.530 5.434.370 463.0227079 285.2081016 177.8146064 0.384029991
CastellodiGodego 301 1997 6.274 2.004.070 1.217.970 786.100 319.4246095 194.1297418 125.2948677 0.392251768
CavasodelTomba 302 1997 2.515 872.263 489.200 383.063 346.8242545 194.5129225 152.311332 0.439159978
Cessalto 303 1997 3.105 713.558 483.239 230.319 229.8093398 155.6325282 74.17681159 0.322775444
Chiarano 304 1997 3.065 805.204 429.900 375.304 262.7092985 140.2610114 122.4482871 0.466098032
Cimadolmo 305 1997 3.193 543.655 324.685 218.970 170.2646414 101.6865017 68.57813968 0.402773818
CisondiValmarino 306 1997 2.458 922.169 595.870 326.299 375.1704638 242.4206672 132.7497966 0.353838613
Codognè 307 1997 4.906 930.280 461.150 469.130 189.6208724 93.99714635 95.62372605 0.504289031
ColleUmberto 308 1997 4.393 879.441 489.075 390.366 200.1914409 111.3305258 88.86091509 0.443879692
Conegliano 309 1997 35.021 13.338.500 7.553.200 5.785.300 380.8714771 215.6763085 165.1951686 0.43372943
Cordignano 310 1997 6.014 1.408.220 951.330 456.890 234.1569671 158.1858996 75.97106751 0.324445044
Cornuda 311 1997 5.560 2.546.880 1.313.320 1.233.560 458.0719424 236.2086331 221.8633094 0.484341626
CrespanodelGrappa 312 1997 4.073 1.696.240 1.012.030 684.210 416.4596121 248.4728701 167.986742 0.403368627
CrocettadelMontello 313 1997 5.728 1.766.980 1.138.410 628.570 308.4811453 198.7447626 109.7363827 0.355731248
FarradiSoligo 314 1997 7.654 1.524.880 711.995 812.885 199.2265482 93.02260256 106.2039456 0.533081292
Follina 315 1997 3.538 690.120 280.080 410.040 195.0593556 79.16336914 115.8959864 0.594157538
Fontanelle 316 1997 5.289 1.017.680 637.640 380.040 192.4144451 120.5596521 71.85479297 0.373437623
Fonte 317 1997 5.157 1.623.820 1.138.600 485.220 314.8768664 220.7872794 94.08958697 0.298813908
Fregona 318 1997 2.934 601.737 392.790 208.947 205.091002 133.8752556 71.21574642 0.347239741
Gaiarine 319 1997 6.219 1.308.170 717.605 590.565 210.3505387 115.3891301 94.96140859 0.45144362
GiaveradelMontello 320 1997 4.132 1.507.380 1.410.920 96.460 364.8063892 341.4617619 23.3446273 0.063991827
GodegadiSant'Urbano 321 1997 5.937 1.126.910 459.050 667.860 189.8113525 77.32019538 112.4911572 0.59264715
GorgoalMonticano 322 1997 3.893 985.840 620.400 365.440 253.2340098 159.3629592 93.8710506 0.370688956
Istrana 323 1997 7.530 1.943.610 810.920 1.132.690 258.1155378 107.6918991 150.4236388 0.58277638
Loria 324 1997 7.339 2.053.370 1.250.110 803.260 279.7887996 170.3379207 109.4508789 0.391191066
Mansuè 325 1997 4.070 889.070 617.960 271.110 218.4447174 151.8329238 66.61179361 0.304936619
MarenodiPiave 326 1997 7.659 1.465.160 777.105 688.055 191.2991252 101.4629847 89.83614049 0.469610827
Maser 327 1997 4.846 1.316.850 784.613 532.237 271.739579 161.9094098 109.8301692 0.404174355
MaseradasulPiave 328 1997 6.672 2.406.660 2.191.780 214.880 360.7104317 328.5041966 32.20623501 0.089285566
MedunadiLivenza 329 1997 2.524 685.510 321.200 364.310 271.5966719 127.2583201 144.3383518 0.531443743
Miane 330 1997 3.316 670.514 358.710 311.804 202.2056695 108.1755127 94.03015682 0.465022356
MoglianoVeneto 331 1997 26.347 11.557.900 9.974.000 1.583.900 438.6799256 378.5630243 60.11690135 0.137040466
MonastierdiTreviso 332 1997 3.496 1.414.600 1.253.250 161.350 404.6338673 358.4811213 46.152746 0.114060512
Monfumo 333 1997 1.431 407.823 257.990 149.833 284.9916143 180.2865129 104.7051013 0.367397131
Montebelluna 334 1997 26.475 11.063.700 6.728.440 4.335.260 417.8923513 254.1431539 163.7491974 0.391845404
Morgano 335 1997 3.642 1.185.690 886.200 299.490 325.5601318 243.3278418 82.23228995 0.252587101
MoriagodellaBattaglia 336 1997 2.562 476.783 267.760 209.023 186.0979703 104.5120999 81.58587041 0.438402795
MottadiLivenza 337 1997 9.081 3.384.380 2.001.780 1.382.600 372.68803 220.4360753 152.2519546 0.408523866
NervesadellaBattaglia 338 1997 6.558 2.134.240 2.037.190 97.050 325.4406831 310.641964 14.79871912 0.045472862
Oderzo 339 1997 16.700 6.834.680 4.425.020 2.409.660 409.2622754 264.9712575 144.291018 0.35256369
Ormelle 340 1997 3.852 927.180 468.900 458.280 240.7009346 121.728972 118.9719626 0.494272957
Orsago 341 1997 3.534 877.760 399.120 478.640 248.3757782 112.9371817 135.4385965 0.54529712
PadernodelGrappa 342 1997 1.904 741.265 439.300 301.965 389.3198529 230.7247899 158.595063 0.407364438
Paese 343 1997 17.188 6.902.240 6.329.960 572.280 401.5731906 368.2778683 33.29532232 0.082912214
Pederobba 344 1997 6.832 2.671.860 1.455.440 1.216.420 391.0802108 213.0327869 178.0474239 0.45527086
PievediSoligo 345 1997 9.922 3.043.990 1.839.160 1.204.830 306.7919774 185.3618222 121.4301552 0.395806162
PontediPiave 346 1997 6.477 1.848.180 906.575 941.605 285.3450672 139.9683495 145.3767176 0.509476891
PonzanoVeneto 347 1997 8.788 3.429.500 3.253.710 175.790 390.2480655 370.2446518 20.00341375 0.051258201
Portobuffolè 348 1997 687 292.078 166.040 126.038 425.1499272 241.6885007 183.4614265 0.431521717
Possagno 349 1997 1.907 561.528 293.850 267.678 294.4562139 154.090194 140.3660199 0.47669573
Povegliano 350 1997 3.810 826.430 750.130 76.300 216.9107612 196.8845144 20.02624672 0.092324819
Preganziol 351 1997 14.184 5.573.110 4.380.020 1.193.090 392.9152566 308.8000564 84.11520023 0.214079751
QuintodiTreviso 352 1997 9.149 4.063.120 3.011.400 1.051.720 444.1053667 329.1507269 114.9546399 0.258845419
Refrontolo 353 1997 1.782 266.567 163.310 103.257 149.5886644 91.64421998 57.94444444 0.387358525
Resana 354 1997 6.893 1.985.870 1.262.920 722.950 288.0995213 183.2177571 104.8817641 0.364046992
RevineLago 355 1997 2.064 429.405 271.150 158.255 208.0450581 131.371124 76.67393411 0.368544847
RiesePioX 356 1997 9.062 3.249.740 2.009.480 1.240.260 358.6117855 221.7479585 136.863827 0.381648993
Roncade 357 1997 11.814 4.470.180 4.049.720 420.460 378.3798883 342.7899103 35.58997799 0.094058852
Salgareda 358 1997 5.157 1.218.130 824.920 393.210 236.2090363 159.9612178 76.2478185 0.322798059
SanBiagiodiCallalta 359 1997 11.291 4.232.520 3.908.790 323.730 374.8578514 346.1863431 28.67150828 0.076486349
SanFior 360 1997 5.962 1.400.110 862.165 537.945 234.8389802 144.6100302 90.22895002 0.38421624
SanPietrodiFeletto 361 1997 4.672 1.128.860 729.360 399.500 241.6224315 156.1130137 85.50941781 0.353896852
SanPolodiPiave 362 1997 4.337 1.061.200 507.060 554.140 244.6852663 116.9149181 127.7703482 0.522182435
SantaLuciadiPiave 363 1997 6.650 1.814.340 875.000 939.340 272.8330827 131.5789474 141.2541353 0.517730966
SanVendemiano 364 1997 8.454 2.347.440 1.485.180 862.260 277.6721079 175.6777857 101.9943222 0.367319293
SanZenonedegliEzzelini 365 1997 6.152 2.153.380 1.257.480 895.900 350.0292588 204.4018205 145.6274382 0.416043615
Sarmede 366 1997 2.889 582.060 374.130 207.930 201.4745587 129.5015576 71.97300104 0.357231213
Segusino 367 1997 2.004 511.605 368.130 143.475 255.2919162 183.6976048 71.59431138 0.280440965
SernagliadellaBattaglia 368 1997 5.635 1.124.450 433.735 690.715 199.5474712 76.97160603 122.5758651 0.614269198
Silea 369 1997 8.854 3.887.100 3.639.670 247.430 439.021911 411.0763497 27.94556133 0.063654138
Spresiano 370 1997 9.167 3.703.400 3.450.420 252.980 403.9925821 376.3957674 27.59681466 0.068310201
Susegana 371 1997 10.135 4.975.250 4.513.560 461.690 490.8978786 445.3438579 45.55402072 0.092797347
Tarzo 372 1997 4.323 789.730 396.590 393.140 182.6810086 91.73953273 90.94147583 0.497815709
Trevignano 373 1997 8.766 2.705.070 1.820.080 884.990 308.5865845 207.6294775 100.957107 0.327159741
Treviso 374 1997 81.328 35.943.700 32.110.300 3.833.400 441.9597187 394.8246606 47.13505804 0.106650122
Valdobbiadene 375 1997 10.671 3.528.400 2.202.830 1.325.570 330.6531721 206.4314497 124.2217224 0.375685863
Vazzola 376 1997 5.998 1.305.710 665.155 640.555 217.690897 110.896132 106.7947649 0.490579838
Vedelago 377 1997 13.514 4.023.040 1.924.800 2.098.240 297.694243 142.4300725 155.2641705 0.521555838
Vidor 378 1997 3.125 712.985 513.095 199.890 228.1552 164.1904 63.9648 0.280356529
Villorba 379 1997 16.238 7.448.090 6.691.860 756.230 458.6827195 412.1110974 46.57162212 0.101533413
VittorioVeneto 380 1997 28.875 10.658.200 4.691.030 5.967.170 369.1151515 162.4599134 206.6552381 0.559866582
VolpagodelMontello 381 1997 8.941 3.429.790 3.148.410 281.380 383.6025053 352.1317526 31.47075271 0.082040008
ZensondiPiave 382 1997 1.599 543.992 520.840 23.152 340.2076298 325.7285804 14.47904941 0.042559449
ZeroBranco 383 1997 7.924 2.720.480 2.508.920 211.560 343.3215548 316.6229177 26.69863705 0.077765688
AnnoneVeneto 384 1997 3.385 1.440.280 1.263.900 176.380 425.4889217 373.3825702 52.10635155 0.122462299
CampagnaLupia 385 1997 6.241 1.671.930 1.056.350 615.580 267.8945682 169.259734 98.63483416 0.368185271
CampolongoMaggiore 386 1997 8.988 2.427.410 1.183.620 1.243.790 270.0723186 131.6889186 138.3834001 0.512393868
Camponogara 387 1997 10.469 3.607.740 2.936.320 671.420 344.6117108 280.4776005 64.13411023 0.186105429
Caorle 388 1997 11.372 12.895.000 12.790.000 105.000 1133.925431 1124.692227 9.233204362 0.008142691
Cavarzere 389 1997 16.056 7.006.790 6.575.000 431.790 436.3969856 409.5042352 26.89275037 0.06162451
Ceggia 390 1997 4.978 1.443.000 1.051.740 391.260 289.875452 211.2776215 78.59783045 0.271143451
Chioggia 391 1997 52.471 38.654.400 37.740.500 913.900 736.6812144 719.2639744 17.41724 0.023642845
CintoCaomaggiore 392 1997 3.130 1.281.900 1.181.700 100.200 409.5527157 377.5399361 32.01277955 0.078165223
Cona 393 1997 3.293 1.437.650 1.310.120 127.530 436.5775888 397.8499848 38.72760401 0.088707265
ConcordiaSagittaria 394 1997 10.552 4.307.990 3.968.300 339.690 408.2628886 376.070887 32.19200152 0.078851158
Dolo 395 1997 14.465 6.145.460 3.068.200 3.077.260 424.8503284 212.1119945 212.7383339 0.50073713
Eraclea 396 1997 12.437 7.133.750 6.684.000 449.750 573.5908981 537.4286403 36.16225778 0.063045383
Fiessod'Artico 397 1997 5.765 1.853.780 1.171.290 682.490 321.5576756 203.1725932 118.3850824 0.36816127
FossaltadiPiave 398 1997 3.850 1.528.270 1.319.620 208.650 396.9532468 342.7584416 54.19480519 0.136526923
FossaltadiPortogruaro 399 1997 5.751 2.387.810 2.145.700 242.110 415.1990958 373.1003304 42.09876543 0.101394165
Fossò 400 1997 5.643 2.445.600 1.821.800 623.800 433.3864965 322.8424597 110.5440369 0.25507033
Gruaro 401 1997 2.668 1.098.390 1.001.300 97.090 411.6904048 375.2998501 36.39055472 0.088393012
Jesolo 402 1997 22.729 31.803.900 30.296.600 1.507.300 1399.265256 1332.949096 66.31615997 0.047393559
Marcon 403 1997 11.820 5.193.870 4.392.140 801.730 439.4137056 371.5854484 67.82825719 0.154360814
Martellago 404 1997 18.834 7.740.480 4.213.000 3.527.480 410.9843899 223.6911968 187.2931932 0.455718508
Meolo 405 1997 5.770 1.699.780 1.353.600 346.180 294.5892548 234.592721 59.9965338 0.20366165
Mira 406 1997 36.123 14.822.300 12.867.800 1.954.500 410.3285995 356.2217977 54.10680176 0.131862127
Mirano 407 1997 26.371 10.974.600 9.330.520 1.644.080 416.1616928 353.817451 62.34424178 0.149807738
MusilediPiave 408 1997 9.867 4.503.430 3.713.690 789.740 456.4132968 376.3747846 80.03851221 0.175364111
Noale 409 1997 14.305 5.952.080 4.634.880 1.317.200 416.0838868 324.0041943 92.07969242 0.221300789
NoventadiPiave 410 1997 5.812 2.219.060 2.137.700 81.360 381.806607 367.8079835 13.99862354 0.036664173
Pianiga 411 1997 8.937 3.351.310 2.734.900 616.410 374.9927269 306.0199172 68.97280967 0.18393106
Portogruaro 412 1997 24.461 10.048.800 9.213.400 835.400 410.809043 376.6567189 34.15232411 0.083134305
Pramaggiore 413 1997 3.750 1.544.130 1.404.500 139.630 411.768 374.5333333 37.23466667 0.090426324
Quartod'Altino 414 1997 6.989 2.590.110 2.404.640 185.470 370.5980827 344.0606668 26.53741594 0.071606997
Salzano 415 1997 11.446 4.121.190 3.149.260 971.930 360.0550411 275.1406605 84.91438057 0.235837222
SanDonàdiPiave 416 1997 35.345 18.209.900 17.472.000 737.900 515.2044136 494.3273447 20.87706889 0.040521914
SanMichelealTagliamento 417 1997 11.897 15.193.600 14.931.000 262.600 1277.095066 1255.022275 22.07279146 0.017283593
SantaMariadiSala 418 1997 12.466 5.314.140 4.047.920 1.266.220 426.2907107 324.7168298 101.573881 0.238273738
SantoStinodiLivenza 419 1997 11.506 4.680.790 4.305.100 375.690 406.8129671 374.1613071 32.65166 0.080262093
Scorzè 420 1997 16.436 6.038.900 3.646.500 2.392.400 367.4190801 221.86055 145.5585301 0.396164864
Spinea 421 1997 25.150 10.107.400 8.436.380 1.671.020 401.8846918 335.4425447 66.44214712 0.165326395
Stra 422 1997 6.663 3.025.310 2.368.490 656.820 454.0462254 355.469008 98.57721747 0.217108329
TeglioVeneto 423 1997 2.012 862.873 790.900 71.973 428.8633201 393.0914513 35.77186879 0.083410884
TorrediMosto 424 1997 4.106 1.387.320 1.327.920 59.400 337.8762786 323.4096444 14.46663419 0.042816365
Venezia 425 1997 293.731 173.940.000 147.973.000 25.967.000 592.1744726 503.7704566 88.40401592 0.14928711
Vigonovo 426 1997 7.767 3.392.640 2.742.070 650.570 436.801854 353.0410712 83.7607828 0.19175922
AbanoTerme 427 1997 18.451 12.093.800 11.006.000 1.087.800 655.4549889 596.4988348 58.95615414 0.089946915
Agna 428 1997 3.159 1.214.210 1.136.040 78.170 384.3653055 359.620133 24.74517252 0.064379308
Albignasego 429 1997 18.613 6.939.400 4.513.000 2.426.400 372.8254446 242.4649439 130.3605007 0.34965559
AnguillaraVeneta 430 1997 4.953 1.893.510 1.846.190 47.320 382.2955784 372.7417727 9.553805774 0.024990626
ArquàPetrarca 431 1997 1.895 699.953 666.000 33.953 369.3683377 351.4511873 17.9171504 0.048507543
Arre 432 1997 1.994 459.614 426.210 33.404 230.4984955 213.7462387 16.75225677 0.072678378
Arzergrande 433 1997 4.152 1.614.580 1.508.540 106.040 388.8680154 363.3285164 25.53949904 0.065676523
BagnolidiSopra 434 1997 3.978 1.468.550 1.397.000 71.550 369.1679236 351.1814982 17.98642534 0.048721528
Baone 435 1997 3.151 963.064 839.862 123.202 305.6375754 266.5382418 39.09933354 0.127927116
Barbona 436 1997 771 168.290 168.290 0 218.2749676 218.2749676 0 0
BattagliaTerme 437 1997 4.254 1.736.320 1.579.000 157.320 408.1617301 371.1800658 36.98166432 0.090605418
BoaraPisani 438 1997 2.515 888.910 851.190 37.720 353.44334 338.445328 14.99801193 0.042433992
Borgoricco 439 1997 6.295 1.750.820 902.590 848.230 278.1286736 143.3820492 134.7466243 0.484475846
Bovolenta 440 1997 3.213 1.031.940 951.920 80.020 321.1764706 296.2713974 24.90507314 0.077543268
Brugine 441 1997 5.959 1.927.860 1.763.760 164.100 323.520725 295.9825474 27.53817755 0.085120289
Cadoneghe 442 1997 14.405 6.053.800 5.150.000 903.800 420.2568553 357.5147518 62.74210344 0.149294658
Campodarsego 443 1997 10.953 3.859.680 2.044.470 1.815.210 352.3856478 186.6584497 165.727198 0.470300647
Campodoro 444 1997 2.064 881.500 749.000 132.500 427.0833333 362.8875969 64.19573643 0.150311968
Camposampiero 445 1997 10.014 3.366.550 1.747.440 1.619.110 336.1843419 174.4997004 161.6846415 0.480940429
CampoSanMartino 446 1997 5.228 1.108.750 578.470 530.280 212.079189 110.6484315 101.4307575 0.47826832
Candiana 447 1997 2.406 661.871 601.740 60.131 275.0918537 250.0997506 24.99210308 0.09085003
Carceri 448 1997 1.502 460.218 435.000 25.218 306.4034621 289.6138482 16.78961385 0.054795771
CarmignanodiBrenta 449 1997 7.008 2.084.830 1.001.760 1.083.070 297.4928653 142.9452055 154.5476598 0.519500391
Cartura 450 1997 4.167 1.489.870 1.448.950 40.920 357.5401968 347.7201824 9.820014399 0.027465484
CasalediScodosia 451 1997 4.903 1.558.550 1.522.750 35.800 317.8768101 310.5751581 7.30165205 0.022970068
