Codice Anno Popolazione
84 2009 3188
85 2009 2334
86 2009 2924
87 2009 4949
88 2009 2736
89 2009 14175
90 2009 790
91 2009 264475
92 2009 4620
93 2009 2678
94 2009 9109
95 2009 5861
96 2009 32866
97 2009 14332
98 2009 4906
99 2009 1409
100 2009 2144
101 2009 1625
102 2009 11613
103 2009 2305
104 2009 7884
105 2009 3356
106 2009 25823
107 2009 6488
108 2009 888
109 2009 4528
110 2009 43015
111 2009 6467
112 2009 8750
113 2009 6649
114 2009 3135
115 2009 3780
116 2009 11263
117 2009 2659
118 2009 1326
119 2009 10461
120 2009 1787
121 2009 827
122 2009 3663
123 2009 3848
124 2009 14091
125 2009 2777
126 2009 6193
127 2009 12892
128 2009 2625
129 2009 1006
130 2009 3442
131 2009 2236
132 2009 11967
133 2009 6945
134 2009 11155
135 2009 1525
136 2009 14041
137 2009 1898
138 2009 3976
139 2009 737
140 2009 2483
141 2009 3377
142 2009 840
143 2009 1879
144 2009 4292
145 2009 3778
146 2009 9319
147 2009 128
148 2009 237
149 2009 5629
150 2009 16070
151 2009 3765
152 2009 2836
153 2009 14510
154 2009 9767
155 2009 13761
156 2009 3488
157 2009 2644
158 2009 6557
159 2009 23857
160 2009 5031
161 2009 2881
162 2009 3391
163 2009 1808
164 2009 2503
165 2009 9252
166 2009 3172
167 2009 1808
168 2009 7717
169 2009 3009
170 2009 1114
171 2009 5060
172 2009 8800
173 2009 3204
174 2009 778
175 2009 2062
176 2009 8324
177 2009 4516
178 2009 592
179 2009 3100
180 2009 2816
181 2009 5706
182 2009 6849
183 2009 4248
184 2009 14688
185 2009 13970
186 2009 7875
187 2009 623
188 2009 1022
189 2009 8620
190 2009 1168
191 2009 1811
192 2009 1613
193 2009 5823
194 2009 3578
195 2009 5327
196 2009 6545
197 2009 2601
198 2009 39586
199 2009 1921
200 2009 4437
201 2009 6867
202 2009 12569
203 2009 23287
204 2009 592
205 2009 6047
206 2009 11827
207 2009 8554
208 2009 26829
209 2009 1407
210 2009 3398
211 2009 1894
212 2009 2429
213 2009 115550
214 2009 1988
215 2009 6230
216 2009 6600
217 2009 1383
218 2009 816
219 2009 6766
220 2009 4212
221 2009 3055
222 2009 1347
223 2009 2597
224 2009 3553
225 2009 36618
226 2009 832
227 2009 2261
228 2009 1653
229 2009 1454
230 2009 4223
231 2009 1454
232 2009 445
233 2009 402
234 2009 2372
235 2009 6093
236 2009 517
237 2009 2613
238 2009 2075
239 2009 2846
240 2009 20783
241 2009 3376
242 2009 1211
243 2009 2598
244 2009 762
245 2009 3135
246 2009 1187
247 2009 3012
248 2009 4983
249 2009 1403
250 2009 4047
251 2009 588
252 2009 1562
253 2009 6284
254 2009 337
255 2009 4424
256 2009 379
257 2009 1983
258 2009 4038
259 2009 8499
260 2009 2478
261 2009 2536
262 2009 679
263 2009 1341
264 2009 1624
265 2009 419
266 2009 1750
267 2009 6842
268 2009 720
269 2009 2684
270 2009 1851
271 2009 1314
272 2009 9820
273 2009 524
274 2009 2646
275 2009 3237
276 2009 428
277 2009 1571
278 2009 1795
279 2009 1425
280 2009 4797
281 2009 518
282 2009 2071
283 2009 853
284 2009 1565
285 2009 896
286 2009 950
287 2009 1058
288 2009 271
289 2009 6710
290 2009 4380
291 2009 9270
292 2009 5815
293 2009 7830
294 2009 8031
295 2009 4578
296 2009 11065
297 2009 12635
298 2009 11124
299 2009 2158
300 2009 33675
301 2009 7087
302 2009 2976
303 2009 3785
304 2009 3728
305 2009 3457
306 2009 2701
307 2009 5356
308 2009 5154
309 2009 35676
310 2009 7091
311 2009 6274
312 2009 4726
313 2009 6036
314 2009 8882
315 2009 4019
316 2009 5819
317 2009 6158
318 2009 3181
319 2009 6208
320 2009 5163
321 2009 6140
322 2009 4183
323 2009 9182
324 2009 9004
325 2009 4939
326 2009 9492
327 2009 4947
328 2009 9360
329 2009 2957
330 2009 3552
331 2009 28125
332 2009 4096
333 2009 1460
334 2009 30948
335 2009 4233
336 2009 2807
337 2009 10663
338 2009 6976
339 2009 20110
340 2009 4502
341 2009 3869
342 2009 2165
343 2009 21776
344 2009 7565
345 2009 12131
346 2009 8197
347 2009 12218
348 2009 806
349 2009 2255
350 2009 5069
351 2009 16988
352 2009 9807
353 2009 1815
354 2009 9216
355 2009 2269
356 2009 10923
357 2009 14041
358 2009 6611
359 2009 13157
360 2009 6881
361 2009 5441
362 2009 5007
363 2009 8912
364 2009 10089
365 2009 7413
366 2009 3222
367 2009 1995
368 2009 6381
369 2009 10052
370 2009 11571
371 2009 12082
372 2009 4609
373 2009 10572
374 2009 82208
375 2009 10843
376 2009 7101
377 2009 16614
378 2009 3803
379 2009 17995
380 2009 29210
381 2009 9916
382 2009 1858
383 2009 10763
384 2009 3961
385 2009 6983
386 2009 10177
387 2009 12736
388 2009 12016
389 2009 14983
390 2009 6201
391 2009 50772
392 2009 3299
393 2009 3215
394 2009 10684
395 2009 15078
396 2009 12844
397 2009 7505
398 2009 4247
399 2009 6051
400 2009 6736
401 2009 2823
402 2009 25232
403 2009 15425
404 2009 21223
405 2009 6476
406 2009 38857
407 2009 26795
408 2009 11504
409 2009 15749
410 2009 6721
411 2009 11737
412 2009 25406
413 2009 4710
414 2009 8077
415 2009 12644
416 2009 41247
417 2009 12040
418 2009 17226
419 2009 13027
420 2009 19032
421 2009 26674
422 2009 7636
423 2009 2297
424 2009 4743
425 2009 270801
426 2009 9917
427 2009 13408
428 2009 19657
429 2009 3406
430 2009 22519
431 2009 4690
432 2009 1854
433 2009 2162
434 2009 4674
435 2009 3789
436 2009 3108
437 2009 751
438 2009 4060
439 2009 2639
440 2009 8352
441 2009 3350
442 2009 6937
443 2009 15948
444 2009 13840
445 2009 2693
446 2009 12126
447 2009 5793
448 2009 2496
449 2009 1607
450 2009 7586
451 2009 4588
452 2009 4887
453 2009 5575
454 2009 1665
455 2009 5694
456 2009 2063
457 2009 20027
458 2009 6345
459 2009 10331
460 2009 5607
461 2009 7115
462 2009 16902
463 2009 8201
464 2009 7127
465 2009 4435
466 2009 4195
467 2009 4642
468 2009 2016
469 2009 8459
470 2009 7633
471 2009 7247
472 2009 3243
473 2009 9019
474 2009 1809
475 2009 5783
476 2009 2006
477 2009 2014
478 2009 2916
479 2009 10800
480 2009 17603
481 2009 9546
482 2009 11025
483 2009 10814
484 2009 5908
485 2009 212989
486 2009 3957
487 2009 1415
488 2009 11119
489 2009 9366
490 2009 19109
491 2009 3002
492 2009 2429
493 2009 3984
494 2009 13292
495 2009 3712
496 2009 4695
497 2009 15347
498 2009 4886
499 2009 2752
500 2009 9893
501 2009 6302
502 2009 13188
503 2009 4608
504 2009 2957
505 2009 7216
506 2009 2375
507 2009 7223
508 2009 2319
509 2009 2182
510 2009 10003
511 2009 22172
512 2009 7178
513 2009 4445
514 2009 8850
515 2009 2531
516 2009 8262
517 2009 6231
518 2009 12481
519 2009 4471
520 2009 2181
521 2009 4441
522 2009 1661
523 2009 939
524 2009 12756
525 2009 21879
526 2009 5524
527 2009 2344
528 2009 9624
529 2009 5837
530 2009 3421
531 2009 8905
532 2009 20488
533 2009 4706
534 2009 2897
535 2009 10896
536 2009 1416
537 2009 2616
538 2009 1447
539 2009 834
540 2009 2903
541 2009 938
542 2009 1727
543 2009 4416
544 2009 3021
545 2009 1908
546 2009 3814
547 2009 2575
548 2009 2755
549 2009 2043
550 2009 2641
551 2009 4374
552 2009 1528
553 2009 2772
554 2009 1127
555 2009 1671
556 2009 2236
557 2009 1210
558 2009 12247
559 2009 3732
560 2009 3598
561 2009 1917
562 2009 11403
563 2009 1680
564 2009 1707
565 2009 1271
566 2009 4183
567 2009 1971
568 2009 10192
569 2009 6495
570 2009 52118
571 2009 1219
572 2009 1208
573 2009 4045
574 2009 3322
575 2009 8534
576 2009 3018
577 2009 5259
578 2009 1254
579 2009 2179
580 2009 1086
581 2009 14700
1 2010 2362
2 2010 5313
3 2010 2177
4 2010 6253
5 2010 2675
6 2010 6750
7 2010 3030
8 2010 1865
9 2010 2010
10 2010 1448
11 2010 3663
12 2010 15933
13 2010 1416
14 2010 2542
15 2010 19690
16 2010 6968
17 2010 7537
18 2010 8189
19 2010 6041
20 2010 4065
21 2010 11795
22 2010 12606
23 2010 5443
24 2010 1549
25 2010 16360
26 2010 2478
27 2010 8665
28 2010 8403
29 2010 1066
30 2010 3614
31 2010 2621
32 2010 1812
33 2010 787
34 2010 226
35 2010 4148
36 2010 4016
37 2010 5558
38 2010 10957
39 2010 5392
40 2010 11559
41 2010 3281
42 2010 8103
43 2010 6968
44 2010 25600
45 2010 3748
46 2010 3121
47 2010 2419
48 2010 4759
49 2010 4585
50 2010 8518
51 2010 7019
52 2010 17232
53 2010 8719
54 2010 3448
55 2010 9446
56 2010 1285
57 2010 2883
58 2010 16390
59 2010 9984
60 2010 7091
61 2010 2576
62 2010 2134
63 2010 3766
64 2010 6221
65 2010 2839
66 2010 1546
67 2010 2206
68 2010 3746
69 2010 20774
70 2010 5183
71 2010 24214
72 2010 4205
73 2010 14295
74 2010 573
75 2010 3024
76 2010 13110
77 2010 11635
78 2010 2657
79 2010 1363
80 2010 954
81 2010 6976
82 2010 14824
83 2010 17156
84 2010 3172
85 2010 2335
86 2010 2963
87 2010 4938
88 2010 2715
89 2010 14456
90 2010 787
91 2010 263964
92 2010 4710
93 2010 2677
94 2010 9438
95 2010 5875
96 2010 33117
97 2010 14522
98 2010 4931
99 2010 1416
100 2010 2104
101 2010 1636
102 2010 11780
103 2010 2312
104 2010 7965
105 2010 3323
106 2010 26046
107 2010 6485
108 2010 891
109 2010 4602
110 2010 43540
111 2010 6503
112 2010 8747
113 2010 6721
114 2010 3133
115 2010 3846
116 2010 11291
117 2010 2636
118 2010 1335
119 2010 10564
120 2010 1782
121 2010 829
122 2010 3665
123 2010 3830
124 2010 14301
125 2010 2843
126 2010 6185
127 2010 12946
128 2010 2635
129 2010 976
130 2010 3434
131 2010 2200
132 2010 12042
133 2010 7131
134 2010 11231
135 2010 1512
136 2010 14065
137 2010 1872
138 2010 3998
139 2010 726
140 2010 2483
141 2010 3400
142 2010 842
143 2010 1883
144 2010 4330
145 2010 3798
146 2010 9538
147 2010 127
148 2010 231
149 2010 5646
150 2010 16322
151 2010 3769
152 2010 2818
153 2010 14583
154 2010 9835
155 2010 13824
156 2010 3537
157 2010 2639
158 2010 6550
159 2010 23743
160 2010 4966
161 2010 2912
162 2010 3356
163 2010 1813
164 2010 2569
165 2010 9280
166 2010 3186
167 2010 1791
168 2010 7760
169 2010 3059
170 2010 1142
171 2010 5090
172 2010 8923
173 2010 3184
174 2010 769
175 2010 2080
176 2010 8361
177 2010 4517
178 2010 594
179 2010 3144
180 2010 2825
181 2010 5763
182 2010 6835
183 2010 4286
184 2010 14621
185 2010 14138
186 2010 7959
187 2010 633
188 2010 1021
189 2010 8665
190 2010 1166
191 2010 1786
192 2010 1619
193 2010 5856
194 2010 3579
195 2010 5316
196 2010 6587
197 2010 2598
198 2010 39566
199 2010 1894
200 2010 4477
201 2010 7004
202 2010 12568
203 2010 23505
204 2010 589
205 2010 6061
206 2010 11939
207 2010 8679
208 2010 26889
209 2010 1424
210 2010 3386
211 2010 1900
212 2010 2446
213 2010 115927
214 2010 1970
215 2010 6244
216 2010 6599
217 2010 1380
218 2010 814
219 2010 6753
220 2010 4230
221 2010 3048
222 2010 1354
223 2010 2535
224 2010 3513
225 2010 36599
226 2010 826
227 2010 2246
228 2010 1635
229 2010 1418
230 2010 4187
231 2010 1440
232 2010 447
233 2010 395
234 2010 2366
235 2010 6097
236 2010 514
237 2010 2600
238 2010 2065
239 2010 2811
240 2010 20924
241 2010 3329
242 2010 1200
243 2010 2560
244 2010 738
245 2010 3124
246 2010 1162
247 2010 2997
248 2010 5027
249 2010 1405
250 2010 4021
251 2010 579
252 2010 1528
253 2010 6304
254 2010 336
255 2010 4435
256 2010 388
257 2010 1969
258 2010 4017
259 2010 8533
260 2010 2519
261 2010 2554
262 2010 678
263 2010 1324
264 2010 1616
265 2010 407
266 2010 1719
267 2010 6800
268 2010 696
269 2010 2680
270 2010 1827
271 2010 1307
272 2010 9928
273 2010 520
274 2010 2611
275 2010 3246
276 2010 424
277 2010 1541
278 2010 1787
279 2010 1421
280 2010 4810
281 2010 515
282 2010 2080
283 2010 854
284 2010 1553
285 2010 922
286 2010 928
287 2010 1034
288 2010 271
289 2010 6837
290 2010 4407
291 2010 9311
292 2010 5863
293 2010 7852
294 2010 8050
295 2010 4666
296 2010 11187
297 2010 12789
298 2010 11093
299 2010 2220
300 2010 33740
301 2010 7102
302 2010 3011
303 2010 3855
304 2010 3728
305 2010 3488
306 2010 2730
307 2010 5386
308 2010 5180
309 2010 35748
310 2010 7141
311 2010 6312
312 2010 4729
313 2010 6090
314 2010 8955
315 2010 3997
316 2010 5778
317 2010 6156
318 2010 3203
319 2010 6163
320 2010 5211
321 2010 6173
322 2010 4203
323 2010 9170
324 2010 9116
325 2010 4989
326 2010 9640
327 2010 4980
328 2010 9394
329 2010 2969
330 2010 3545
331 2010 28115
332 2010 4105
333 2010 1454
334 2010 31181
335 2010 4343
336 2010 2782
337 2010 10738
338 2010 6948
339 2010 20272
340 2010 4482
341 2010 3876
342 2010 2195
343 2010 21947
344 2010 7602
345 2010 12159
346 2010 8309
347 2010 12321
348 2010 804
349 2010 2234
350 2010 5091
351 2010 17025
352 2010 9846
353 2010 1863
354 2010 9351
355 2010 2263
356 2010 10976
357 2010 14148
358 2010 6692
359 2010 13279
360 2010 6940
361 2010 5416
362 2010 5021
363 2010 9032
364 2010 10091
365 2010 7459
366 2010 3202
367 2010 1974
368 2010 6358
369 2010 10118
370 2010 11715
371 2010 12055
372 2010 4621
373 2010 10613
374 2010 82807
375 2010 10831
376 2010 7107
377 2010 16678
378 2010 3819
379 2010 18044
380 2010 28964
381 2010 10024
382 2010 1825
383 2010 10977
384 2010 3995
385 2010 6992
386 2010 10300
387 2010 12958
388 2010 12032
389 2010 14974
390 2010 6266
391 2010 50674
392 2010 3327
393 2010 3199
394 2010 10716
395 2010 15188
396 2010 12799
397 2010 7786
398 2010 4222
399 2010 6080
400 2010 6814
401 2010 2831
402 2010 25601
403 2010 15938
404 2010 21279
405 2010 6566
406 2010 38952
407 2010 27077
408 2010 11578
409 2010 15855
410 2010 6849
411 2010 11927
412 2010 25440
413 2010 4714
414 2010 8212
415 2010 12727
416 2010 41592
417 2010 12103
418 2010 17278
419 2010 13088
420 2010 19052
421 2010 27041
422 2010 7574
423 2010 2316
424 2010 4766
425 2010 270884
426 2010 10078
427 2010 13493
428 2010 19726
429 2010 3412
430 2010 23284
431 2010 4624
432 2010 1860
433 2010 2179
434 2010 4755
435 2010 3762
436 2010 3098
437 2010 739
438 2010 4031
439 2010 2617
440 2010 8478
441 2010 3384
442 2010 6968
443 2010 16131
444 2010 14041
445 2010 2737
446 2010 12211
447 2010 5784
448 2010 2505
449 2010 1616
450 2010 7612
451 2010 4653
452 2010 4888
453 2010 5514
454 2010 1653
455 2010 5749
456 2010 2067
457 2010 19970
458 2010 6403
459 2010 10486
460 2010 5574
461 2010 7227
462 2010 16806
463 2010 8249
464 2010 7141
465 2010 4436
466 2010 4282
467 2010 4704
468 2010 2024
469 2010 8594
470 2010 7740
471 2010 7259
472 2010 3233
473 2010 9071
474 2010 1796
475 2010 5885
476 2010 1993
477 2010 2051
478 2010 2856
479 2010 10986
480 2010 17616
481 2010 9505
482 2010 11181
483 2010 10922
484 2010 5943
485 2010 214198
486 2010 3968
487 2010 1407
488 2010 11207
489 2010 9443
490 2010 19413
491 2010 3048
492 2010 2445
493 2010 3938
494 2010 13325
495 2010 3694
496 2010 4787
497 2010 15606
498 2010 4916
499 2010 2751
500 2010 10029
501 2010 6289
502 2010 13233
503 2010 4623
504 2010 3000
505 2010 7168
506 2010 2358
507 2010 7249
508 2010 2375
509 2010 2178
510 2010 10073
511 2010 22305
512 2010 7239
513 2010 4403
514 2010 8949
515 2010 2606
516 2010 8288
517 2010 6277
518 2010 12656
519 2010 4465
520 2010 2202
521 2010 4509
522 2010 1702
523 2010 955
524 2010 12873
525 2010 22075
526 2010 5530
527 2010 2345
528 2010 9841
529 2010 5903
530 2010 3396
531 2010 8965
532 2010 20441
533 2010 4656
534 2010 2850
535 2010 10865
536 2010 1434
537 2010 2617
538 2010 1569
539 2010 827
540 2010 2907
541 2010 967
542 2010 1698
543 2010 4378
544 2010 2968
545 2010 1875
546 2010 3806
547 2010 2538
548 2010 2739
549 2010 2030
550 2010 2627
551 2010 4343
552 2010 1531
553 2010 2780
554 2010 1123
555 2010 1683
556 2010 2246
557 2010 1213
558 2010 12181
559 2010 3735
560 2010 3629
561 2010 1914
562 2010 11569
563 2010 1676
564 2010 1699
565 2010 1281
566 2010 4201
567 2010 2047
568 2010 10131
569 2010 6511
570 2010 52793
571 2010 1203
572 2010 1206
573 2010 4046
574 2010 3354
575 2010 8537
576 2010 3012
577 2010 5223
578 2010 1225
579 2010 2192
580 2010 1047
581 2010 14761
